country,continent,variable,value
"Bahamas, The",North_America,2018,1.023
"Bahrain, Kingdom of",Asia,2018,2.247
Bangladesh,Asia,2018,0.881
Belize,North_America,2018,0.85
Benin,Africa,2018,1.056
Bhutan,Asia,2018,1.346
Bolivia,South_America,2018,0.562
Botswana,Africa,2018,0.734
Brazil,South_America,2018,1.148
British Virgin Islands,North_America,2018,0.703
Brunei Darussalam,Asia,2018,1.41
Bulgaria,Europe,2018,2.192
Burkina Faso,Africa,2018,1.156
Cambodia,Asia,2018,0.787
Cameroon,Africa,2018,1.156
Canada,North_America,2018,0.477
Central African Rep.,Africa,2018,1.145
Chad,Africa,2018,1.527
Chile,South_America,2018,0.538
"China, P.R.: Hong Kong",Asia,2018,1.183
"China, P.R.: Macao",Asia,2018,1.183
"China, P.R.: Mainland",Asia,2018,1.361
Colombia,South_America,2018,1.137
"Congo, Dem. Rep. of the",Africa,2018,1.45
Cook Islands,Oceania,2018,0.238
Cuba,North_America,2018,1.177
Cyprus,Asia,2018,2.119
Denmark,Europe,2018,2.109
Dominica,North_America,2018,0.561
Dominican Rep.,North_America,2018,1.158
Ecuador,South_America,2018,0.967
"Egypt, Arab Rep. of",Africa,2018,2.049
El Salvador,North_America,2018,0.774
"Eswatini, Kingdom of",Africa,2018,1.064
Faroe Islands,Europe,2018,0.831
"Fiji, Rep. of",Oceania,2018,0.953
Finland,Europe,2018,2.157
France,Europe,2018,2.06
French Polynesia,Oceania,2018,0.631
Gabon,Africa,2018,1.026
"Gambia, The",Africa,2018,1.028
Germany,Europe,2018,2.393
Ghana,Africa,2018,1.081
Gibraltar,Europe,2018,0.739
Greece,Europe,2018,1.905
Greenland,North_America,2018,0.934
Grenada,North_America,2018,0.543
Guadeloupe,North_America,2018,0.62
Guatemala,North_America,2018,0.884
Guinea,Africa,2018,1.188
Guinea-Bissau,Africa,2018,1.125
Guyana,South_America,2018,1.137
Haiti,North_America,2018,1.277
Holy See,Europe,2018,1.837
Honduras,North_America,2018,0.804
Hungary,Europe,2018,2.524
Iceland,Europe,2018,0.82
India,Asia,2018,0.874
Indonesia,Asia,2018,0.973
"Iran, Islamic Rep. of",Asia,2018,2.044
Iraq,Asia,2018,2.406
Ireland,Europe,2018,0.783
Isle of Man,Europe,2018,0.881
Israel,Asia,2018,2.003
Italy,Europe,2018,1.834
Japan,Asia,2018,0.926
Jordan,Asia,2018,1.972
Kenya,Africa,2018,0.675
"Korea, Dem. People's Rep. of",Asia,2018,0.863
"Korea, Rep. of",Asia,2018,0.966
Kuwait,Asia,2018,2.358
Lao People's Dem. Rep.,Asia,2018,0.955
Lebanon,Asia,2018,2.154
"Lesotho, Kingdom of",Africa,2018,1.101
Liberia,Africa,2018,1.306
Libya,Africa,2018,1.737
Liechtenstein,Europe,2018,2.26
"Madagascar, Rep. of",Africa,2018,0.983
Malawi,Africa,2018,1.022
Malaysia,Asia,2018,1.443
Mali,Africa,2018,1.04
Malta,Europe,2018,1.441
Martinique,North_America,2018,0.54
"Mauritania, Islamic Rep. of",Africa,2018,1.086
Mauritius,Africa,2018,1.051
Mexico,North_America,2018,1.24
Monaco,Europe,2018,1.94
Mongolia,Asia,2018,2.207
Morocco,Africa,2018,0.597
"Mozambique, Rep. of",Africa,2018,0.81
Myanmar,Asia,2018,1.064
Nepal,Asia,2018,0.627
"Netherlands, The",Europe,2018,2.135
New Caledonia,Oceania,2018,1.384
New Zealand,Oceania,2018,1.173
Nicaragua,North_America,2018,0.9
Niger,Africa,2018,1.065
Nigeria,Africa,2018,1.093
Norway,Europe,2018,1.485
Oman,Asia,2018,1.121
Pakistan,Asia,2018,1.359
Papua New Guinea,Oceania,2018,0.662
Paraguay,South_America,2018,0.539
Peru,South_America,2018,0.734
Philippines,Asia,2018,1.329
"Poland, Rep. of",Europe,2018,2.434
Portugal,Europe,2018,0.906
Puerto Rico,North_America,2018,0.848
Qatar,Asia,2018,2.004
Romania,Europe,2018,2.266
Saint Helena,Africa,2018,1.609
Saint Pierre and Miquelon,North_America,2018,0.682
"San Marino, Rep. of",Europe,2018,1.971
Saudi Arabia,Asia,2018,1.887
Senegal,Africa,2018,0.964
Seychelles,Africa,2018,0.917
Somalia,Africa,2018,0.709
South Africa,Africa,2018,1.016
Spain,Europe,2018,1.149
Sri Lanka,Asia,2018,0.823
St. Lucia,North_America,2018,0.532
St. Vincent and the Grenadines,North_America,2018,0.539
Suriname,South_America,2018,1.25
Sweden,Europe,2018,1.844
Switzerland,Europe,2018,2.343
Syrian Arab Rep.,Asia,2018,2.389
Taiwan Province of China,Asia,2018,1.108
"Tanzania, United Rep. of",Africa,2018,1.055
Thailand,Asia,2018,0.954
Togo,Africa,2018,1.123
Tonga,Oceania,2018,1.021
Trinidad and Tobago,North_America,2018,0.667
Tunisia,Africa,2018,1.507
Uganda,Africa,2018,1.102
United Arab Emirates,Asia,2018,1.498
United Kingdom,Europe,2018,0.998
United States,North_America,2018,1.276
United States Virgin Islands,North_America,2018,0.722
Uruguay,South_America,2018,1.196
Vanuatu,Oceania,2018,0.613
"Venezuela, Rep. Bolivariana de",South_America,2018,0.843
Vietnam,Asia,2018,0.817
Wallis and Futuna Islands,Oceania,2018,0.92
West Bank and Gaza,Asia,2018,2.007
Western Sahara,Africa,2018,0.942
Zambia,Africa,2018,0.648
Zimbabwe,Africa,2018,0.453
"Afghanistan, Islamic Rep. of",Asia,2019,0.91
Albania,Europe,2019,1.675
Algeria,Africa,2019,1.115
"Andorra, Principality of",Europe,2019,1.964
Angola,Africa,2019,1.752
Anguilla,North_America,2019,0.843
Argentina,South_America,2019,0.76
Australia,Oceania,2019,1.422
Austria,Europe,2019,2.37
"Bahamas, The",North_America,2019,1.443
"Bahrain, Kingdom of",Asia,2019,2.108
Bangladesh,Asia,2019,1.136
Belize,North_America,2019,1.556
Benin,Africa,2019,1.147
Bhutan,Asia,2019,1.329
Bolivia,South_America,2019,0.921
Botswana,Africa,2019,1.525
Brazil,South_America,2019,1.517
British Virgin Islands,North_America,2019,0.915
Brunei Darussalam,Asia,2019,1.624
Bulgaria,Europe,2019,2.112
Burkina Faso,Africa,2019,1.065
Cambodia,Asia,2019,1.552
Cameroon,Africa,2019,1.45
Canada,North_America,2019,1.311
Central African Rep.,Africa,2019,1.264
Chad,Africa,2019,1.306
Chile,South_America,2019,0.683
"China, P.R.: Hong Kong",Asia,2019,1.776
"China, P.R.: Macao",Asia,2019,1.776
"China, P.R.: Mainland",Asia,2019,1.422
Colombia,South_America,2019,1.397
"Congo, Dem. Rep. of the",Africa,2019,1.483
Cook Islands,Oceania,2019,0.22
Cuba,North_America,2019,1.634
Cyprus,Asia,2019,1.524
Denmark,Europe,2019,2.18
Dominica,North_America,2019,0.752
Dominican Rep.,North_America,2019,1.266
Ecuador,South_America,2019,1.279
"Egypt, Arab Rep. of",Africa,2019,1.04
El Salvador,North_America,2019,0.972
"Eswatini, Kingdom of",Africa,2019,1.623
Faroe Islands,Europe,2019,0.877
"Fiji, Rep. of",Oceania,2019,1.065
Finland,Europe,2019,1.452
France,Europe,2019,2.023
French Polynesia,Oceania,2019,0.857
Gabon,Africa,2019,1.534
"Gambia, The",Africa,2019,1.349
Germany,Europe,2019,2.332
Ghana,Africa,2019,1.32
Gibraltar,Europe,2019,1.3
Greece,Europe,2019,1.381
Greenland,North_America,2019,2.206
Grenada,North_America,2019,1.169
Guadeloupe,North_America,2019,0.803
Guatemala,North_America,2019,1.418
Guinea,Africa,2019,1.408
Guinea-Bissau,Africa,2019,1.419
Guyana,South_America,2019,1.178
Haiti,North_America,2019,1.507
Holy See,Europe,2019,1.591
Honduras,North_America,2019,1.233
Hungary,Europe,2019,2.353
Iceland,Europe,2019,1.339
India,Asia,2019,0.802
Indonesia,Asia,2019,1.118
"Iran, Islamic Rep. of",Asia,2019,1.597
Iraq,Asia,2019,1.626
Ireland,Europe,2019,1.201
Isle of Man,Europe,2019,1.175
Israel,Asia,2019,1.212
Italy,Europe,2019,1.698
Japan,Asia,2019,1.272
Jordan,Asia,2019,1.281
Kenya,Africa,2019,1.624
"Korea, Dem. People's Rep. of",Asia,2019,1.826
"Korea, Rep. of",Asia,2019,1.485
Kuwait,Asia,2019,1.895
Lao People's Dem. Rep.,Asia,2019,2.2
Lebanon,Asia,2019,1.412
"Lesotho, Kingdom of",Africa,2019,1.668
Liberia,Africa,2019,1.494
Libya,Africa,2019,0.92
Liechtenstein,Europe,2019,2.079
"Madagascar, Rep. of",Africa,2019,1.438
Malawi,Africa,2019,1.22
Malaysia,Asia,2019,1.7
Mali,Africa,2019,1.089
Malta,Europe,2019,1.29
Martinique,North_America,2019,0.752
"Mauritania, Islamic Rep. of",Africa,2019,1.435
Mauritius,Africa,2019,1.462
Mexico,North_America,2019,1.378
Monaco,Europe,2019,1.919
Mongolia,Asia,2019,1.847
Morocco,Africa,2019,1.466
"Mozambique, Rep. of",Africa,2019,1.209
Myanmar,Asia,2019,1.726
Nepal,Asia,2019,0.854
"Netherlands, The",Europe,2019,2.142
New Caledonia,Oceania,2019,1.303
New Zealand,Oceania,2019,1.118
Nicaragua,North_America,2019,1.161
Niger,Africa,2019,0.943
Nigeria,Africa,2019,1.229
Norway,Europe,2019,1.208
Oman,Asia,2019,0.89
Pakistan,Asia,2019,0.566
Papua New Guinea,Oceania,2019,0.695
Paraguay,South_America,2019,1.276
Peru,South_America,2019,1.048
Philippines,Asia,2019,1.407
"Poland, Rep. of",Europe,2019,2.652
Portugal,Europe,2019,1.291
Puerto Rico,North_America,2019,0.95
Qatar,Asia,2019,1.84
Romania,Europe,2019,2.241
Saint Helena,Africa,2019,1.645
Saint Pierre and Miquelon,North_America,2019,0.05
"San Marino, Rep. of",Europe,2019,1.822
Saudi Arabia,Asia,2019,1.69
Senegal,Africa,2019,1.396
Seychelles,Africa,2019,1.377
Somalia,Africa,2019,1.528
South Africa,Africa,2019,1.811
Spain,Europe,2019,1.534
Sri Lanka,Asia,2019,1.275
St. Lucia,North_America,2019,0.967
St. Vincent and the Grenadines,North_America,2019,1.169
Suriname,South_America,2019,1.53
Sweden,Europe,2019,1.568
Switzerland,Europe,2019,2.096
Syrian Arab Rep.,Asia,2019,1.562
Taiwan Province of China,Asia,2019,1.304
"Tanzania, United Rep. of",Africa,2019,1.399
Thailand,Asia,2019,1.857
Togo,Africa,2019,1.273
Tonga,Oceania,2019,1.599
Trinidad and Tobago,North_America,2019,1.191
Tunisia,Africa,2019,1.34
Uganda,Africa,2019,1.616
United Arab Emirates,Asia,2019,1.204
United Kingdom,Europe,2019,1.231
United States,North_America,2019,1.034
United States Virgin Islands,North_America,2019,0.898
Uruguay,South_America,2019,0.766
Vanuatu,Oceania,2019,0.897
"Venezuela, Rep. Bolivariana de",South_America,2019,1.235
Vietnam,Asia,2019,1.811
Wallis and Futuna Islands,Oceania,2019,1.379
West Bank and Gaza,Asia,2019,1.204
Western Sahara,Africa,2019,1.477
Zambia,Africa,2019,0.855
Zimbabwe,Africa,2019,0.925
"Afghanistan, Islamic Rep. of",Asia,2020,0.498
Albania,Europe,2020,1.498
Algeria,Africa,2020,1.926
"Andorra, Principality of",Europe,2020,2.562
Angola,Africa,2020,1.162
Anguilla,North_America,2020,1.224
Argentina,South_America,2020,1.123
Australia,Oceania,2020,1.416
Austria,Europe,2020,2.315
"Bahamas, The",North_America,2020,1.611
"Bahrain, Kingdom of",Asia,2020,2.027
Bangladesh,Asia,2020,0.898
Belize,North_America,2020,1.716
Benin,Africa,2020,1.031
Bhutan,Asia,2020,1.09
Bolivia,South_America,2020,1.315
Botswana,Africa,2020,0.493
Brazil,South_America,2020,1.477
British Virgin Islands,North_America,2020,1.317
Brunei Darussalam,Asia,2020,1.783
Bulgaria,Europe,2020,2.037
Burkina Faso,Africa,2020,1.044
Cambodia,Asia,2020,1.401
Cameroon,Africa,2020,1.281
Canada,North_America,2020,1.128
Central African Rep.,Africa,2020,1.14
Chad,Africa,2020,1.192
Chile,South_America,2020,0.947
"China, P.R.: Hong Kong",Asia,2020,1.882
"China, P.R.: Macao",Asia,2020,1.882
"China, P.R.: Mainland",Asia,2020,1.62
Colombia,South_America,2020,1.583
"Congo, Dem. Rep. of the",Africa,2020,1.692
Cook Islands,Oceania,2020,0.274
Cuba,North_America,2020,1.722
Cyprus,Asia,2020,1.668
Denmark,Europe,2020,2.633
Dominica,North_America,2020,1.087
Dominican Rep.,North_America,2020,1.488
Ecuador,South_America,2020,1.509
"Egypt, Arab Rep. of",Africa,2020,1.117
El Salvador,North_America,2020,1.484
"Eswatini, Kingdom of",Africa,2020,0.77
Faroe Islands,Europe,2020,0.839
"Fiji, Rep. of",Oceania,2020,1.237
Finland,Europe,2020,3.317
France,Europe,2020,2.551
French Polynesia,Oceania,2020,0.829
Gabon,Africa,2020,1.377
"Gambia, The",Africa,2020,1.77
Germany,Europe,2020,2.516
Ghana,Africa,2020,1.284
Gibraltar,Europe,2020,1.923
Greece,Europe,2020,1.307
Greenland,North_America,2020,1.274
Grenada,North_America,2020,1.235
Guadeloupe,North_America,2020,1.16
Guatemala,North_America,2020,1.728
Guinea,Africa,2020,1.26
Guinea-Bissau,Africa,2020,1.663
Guyana,South_America,2020,1.4
Haiti,North_America,2020,1.537
Holy See,Europe,2020,1.734
Honduras,North_America,2020,1.813
Hungary,Europe,2020,1.99
Iceland,Europe,2020,0.786
India,Asia,2020,0.52
Indonesia,Asia,2020,1.322
"Iran, Islamic Rep. of",Asia,2020,1.346
Iraq,Asia,2020,1.857
Ireland,Europe,2020,1.075
Isle of Man,Europe,2020,1.199
Israel,Asia,2020,1.451
Italy,Europe,2020,1.902
Japan,Asia,2020,1.437
Jordan,Asia,2020,1.617
Kenya,Africa,2020,1.344
"Korea, Dem. People's Rep. of",Asia,2020,1.864
"Korea, Rep. of",Asia,2020,1.551
Kuwait,Asia,2020,1.975
Lao People's Dem. Rep.,Asia,2020,1.719
Lebanon,Asia,2020,1.623
"Lesotho, Kingdom of",Africa,2020,0.791
Liberia,Africa,2020,1.593
Libya,Africa,2020,1.174
Liechtenstein,Europe,2020,2.367
"Madagascar, Rep. of",Africa,2020,1.137
Malawi,Africa,2020,1.306
Malaysia,Asia,2020,1.688
Mali,Africa,2020,1.01
Malta,Europe,2020,1.643
Martinique,North_America,2020,1.092
"Mauritania, Islamic Rep. of",Africa,2020,1.919
Mauritius,Africa,2020,1.109
Mexico,North_America,2020,1.726
Monaco,Europe,2020,2.2
Mongolia,Asia,2020,2.353
Morocco,Africa,2020,2.107
"Mozambique, Rep. of",Africa,2020,1.026
Myanmar,Asia,2020,1.669
Nepal,Asia,2020,0.229
"Netherlands, The",Europe,2020,2.483
New Caledonia,Oceania,2020,1.764
New Zealand,Oceania,2020,0.912
Nicaragua,North_America,2020,1.526
Niger,Africa,2020,0.776
Nigeria,Africa,2020,1.127
Norway,Europe,2020,2.389
Oman,Asia,2020,0.496
Pakistan,Asia,2020,0.394
Papua New Guinea,Oceania,2020,1.082
Paraguay,South_America,2020,1.369
Peru,South_America,2020,1.778
Philippines,Asia,2020,1.56
"Poland, Rep. of",Europe,2020,2.677
Portugal,Europe,2020,1.99
Puerto Rico,North_America,2020,1.349
Qatar,Asia,2020,1.734
Romania,Europe,2020,2.256
Saint Helena,Africa,2020,1.407
Saint Pierre and Miquelon,North_America,2020,0.742
"San Marino, Rep. of",Europe,2020,1.995
Saudi Arabia,Asia,2020,1.488
Senegal,Africa,2020,1.665
Seychelles,Africa,2020,1.434
Somalia,Africa,2020,1.724
South Africa,Africa,2020,0.89
Spain,Europe,2020,2.083
Sri Lanka,Asia,2020,1.315
St. Lucia,North_America,2020,1.161
St. Vincent and the Grenadines,North_America,2020,1.229
Suriname,South_America,2020,1.682
Sweden,Europe,2020,2.943
Switzerland,Europe,2020,2.514
Syrian Arab Rep.,Asia,2020,1.868
Taiwan Province of China,Asia,2020,1.728
"Tanzania, United Rep. of",Africa,2020,1.091
Thailand,Asia,2020,1.596
Togo,Africa,2020,1.134
Tonga,Oceania,2020,1.398
Trinidad and Tobago,North_America,2020,1.395
Tunisia,Africa,2020,2.015
Uganda,Africa,2020,1.236
United Arab Emirates,Asia,2020,1.21
United Kingdom,Europe,2020,1.373
United States,North_America,2020,1.324
United States Virgin Islands,North_America,2020,1.32
Uruguay,South_America,2020,0.89
Vanuatu,Oceania,2020,1.226
"Venezuela, Rep. Bolivariana de",South_America,2020,1.35
Vietnam,Asia,2020,1.477
Wallis and Futuna Islands,Oceania,2020,1.274
West Bank and Gaza,Asia,2020,1.455
Western Sahara,Africa,2020,2.069
Zambia,Africa,2020,0.891
Zimbabwe,Africa,2020,0.389
"Afghanistan, Islamic Rep. of",Asia,2021,1.327
Albania,Europe,2021,1.536
Algeria,Africa,2021,2.33
"Andorra, Principality of",Europe,2021,1.533
Angola,Africa,2021,1.553
Anguilla,North_America,2021,0.893
Argentina,South_America,2021,1.031
Australia,Oceania,2021,0.629
Austria,Europe,2021,1.395
"Bahamas, The",North_America,2021,0.879
"Bahrain, Kingdom of",Asia,2021,2.464
Bangladesh,Asia,2021,1.3
Belize,North_America,2021,1.286
Benin,Africa,2021,1.522
Bhutan,Asia,2021,1.707
Bolivia,South_America,2021,0.738
Botswana,Africa,2021,-0.425
Brazil,South_America,2021,1.154
British Virgin Islands,North_America,2021,0.956
Brunei Darussalam,Asia,2021,1.458
Bulgaria,Europe,2021,1.629
Burkina Faso,Africa,2021,1.624
Cambodia,Asia,2021,0.912
Cameroon,Africa,2021,1.47
Canada,North_America,2021,2.515
Central African Rep.,Africa,2021,1.268
Chad,Africa,2021,1.146
Chile,South_America,2021,0.877
"China, P.R.: Hong Kong",Asia,2021,2.017
"China, P.R.: Macao",Asia,2021,2.017
"China, P.R.: Mainland",Asia,2021,1.701
Colombia,South_America,2021,1.073
"Congo, Dem. Rep. of the",Africa,2021,1.658
Cook Islands,Oceania,2021,0.568
Cuba,North_America,2021,1.304
Cyprus,Asia,2021,1.994
Denmark,Europe,2021,1.69
Dominica,North_America,2021,0.727
Dominican Rep.,North_America,2021,0.995
Ecuador,South_America,2021,1.032
"Egypt, Arab Rep. of",Africa,2021,1.727
El Salvador,North_America,2021,0.999
"Eswatini, Kingdom of",Africa,2021,0.669
Faroe Islands,Europe,2021,1.012
"Fiji, Rep. of",Oceania,2021,1.075
Finland,Europe,2021,1.938
France,Europe,2021,1.337
French Polynesia,Oceania,2021,0.791
Gabon,Africa,2021,1.063
"Gambia, The",Africa,2021,1.675
Germany,Europe,2021,1.325
Ghana,Africa,2021,1.494
Gibraltar,Europe,2021,1.504
Greece,Europe,2021,1.655
Greenland,North_America,2021,2.482
Grenada,North_America,2021,0.767
Guadeloupe,North_America,2021,0.826
Guatemala,North_America,2021,1.406
Guinea,Africa,2021,1.559
Guinea-Bissau,Africa,2021,1.66
Guyana,South_America,2021,0.875
Haiti,North_America,2021,0.883
Holy See,Europe,2021,1.546
Honduras,North_America,2021,1.098
Hungary,Europe,2021,1.43
Iceland,Europe,2021,0.921
India,Asia,2021,0.733
Indonesia,Asia,2021,1.11
"Iran, Islamic Rep. of",Asia,2021,2.176
Iraq,Asia,2021,2.644
Ireland,Europe,2021,1.019
Isle of Man,Europe,2021,1.02
Israel,Asia,2021,1.786
Italy,Europe,2021,1.569
Japan,Asia,2021,1.27
Jordan,Asia,2021,1.923
Kenya,Africa,2021,1.421
"Korea, Dem. People's Rep. of",Asia,2021,1.857
"Korea, Rep. of",Asia,2021,1.762
Kuwait,Asia,2021,2.676
Lao People's Dem. Rep.,Asia,2021,1.287
Lebanon,Asia,2021,2.039
"Lesotho, Kingdom of",Africa,2021,1.204
Liberia,Africa,2021,1.474
Libya,Africa,2021,1.924
Liechtenstein,Europe,2021,1.232
"Madagascar, Rep. of",Africa,2021,1.194
Malawi,Africa,2021,0.762
Malaysia,Asia,2021,1.473
Mali,Africa,2021,1.687
Malta,Europe,2021,2.123
Martinique,North_America,2021,0.716
"Mauritania, Islamic Rep. of",Africa,2021,1.855
Mauritius,Africa,2021,0.987
Mexico,North_America,2021,1.163
Monaco,Europe,2021,1.5
Mongolia,Asia,2021,1.994
Morocco,Africa,2021,1.798
"Mozambique, Rep. of",Africa,2021,0.687
Myanmar,Asia,2021,1.656
Nepal,Asia,2021,0.632
"Netherlands, The",Europe,2021,1.316
New Caledonia,Oceania,2021,1.689
New Zealand,Oceania,2021,0.982
Nicaragua,North_America,2021,1.026
Niger,Africa,2021,1.425
Nigeria,Africa,2021,1.559
Norway,Europe,2021,1.499
Oman,Asia,2021,1.329
Pakistan,Asia,2021,1.121
Papua New Guinea,Oceania,2021,1.18
Paraguay,South_America,2021,0.696
Peru,South_America,2021,1.287
Philippines,Asia,2021,1.431
"Poland, Rep. of",Europe,2021,1.466
Portugal,Europe,2021,1.251
Puerto Rico,North_America,2021,0.922
Qatar,Asia,2021,2.165
Romania,Europe,2021,1.447
Saint Helena,Africa,2021,1.747
Saint Pierre and Miquelon,North_America,2021,2.32
"San Marino, Rep. of",Europe,2021,1.529
Saudi Arabia,Asia,2021,2.203
Senegal,Africa,2021,1.782
Seychelles,Africa,2021,1.032
Somalia,Africa,2021,1.532
South Africa,Africa,2021,0.809
Spain,Europe,2021,1.431
Sri Lanka,Asia,2021,1.034
St. Lucia,North_America,2021,0.732
St. Vincent and the Grenadines,North_America,2021,0.761
Suriname,South_America,2021,1.277
Sweden,Europe,2021,1.846
Switzerland,Europe,2021,1.181
Syrian Arab Rep.,Asia,2021,2.238
Taiwan Province of China,Asia,2021,1.898
"Tanzania, United Rep. of",Africa,2021,1.126
Thailand,Asia,2021,1.112
Togo,Africa,2021,1.554
Tonga,Oceania,2021,1.19
Trinidad and Tobago,North_America,2021,0.952
Tunisia,Africa,2021,2.555
Uganda,Africa,2021,1.499
United Arab Emirates,Asia,2021,1.699
United Kingdom,Europe,2021,0.929
United States,North_America,2021,1.144
United States Virgin Islands,North_America,2021,0.922
Uruguay,South_America,2021,0.79
Vanuatu,Oceania,2021,1.147
"Venezuela, Rep. Bolivariana de",South_America,2021,0.734
Vietnam,Asia,2021,1.114
Wallis and Futuna Islands,Oceania,2021,1.029
West Bank and Gaza,Asia,2021,1.787
Western Sahara,Africa,2021,1.593
Zambia,Africa,2021,0.822
Zimbabwe,Africa,2021,-0.125
"Afghanistan, Islamic Rep. of",Asia,2022,2.012
Albania,Europe,2022,1.518
Algeria,Africa,2022,1.688
"Andorra, Principality of",Europe,2022,3.243
Angola,Africa,2022,1.212
Anguilla,North_America,2022,0.839
Argentina,South_America,2022,0.643
Australia,Oceania,2022,0.754
Austria,Europe,2022,2.498
"Bahamas, The",North_America,2022,1.48
"Bahrain, Kingdom of",Asia,2022,2.017
Bangladesh,Asia,2022,1.216
Belize,North_America,2022,1.031
Benin,Africa,2022,0.884
Bhutan,Asia,2022,1.523
Bolivia,South_America,2022,0.644
Botswana,Africa,2022,-1.305
Brazil,South_America,2022,0.926
British Virgin Islands,North_America,2022,0.875
Brunei Darussalam,Asia,2022,1.446
Bulgaria,Europe,2022,1.831
Burkina Faso,Africa,2022,0.802
Cambodia,Asia,2022,0.948
Cameroon,Africa,2022,1.044
Canada,North_America,2022,1.268
Central African Rep.,Africa,2022,1.032
Chad,Africa,2022,0.738
Chile,South_America,2022,0.407
"China, P.R.: Hong Kong",Asia,2022,1.432
"China, P.R.: Macao",Asia,2022,1.432
"China, P.R.: Mainland",Asia,2022,1.906
Colombia,South_America,2022,0.874
"Congo, Dem. Rep. of the",Africa,2022,1.48
Cook Islands,Oceania,2022,0.479
Cuba,North_America,2022,1.437
Cyprus,Asia,2022,1.237
Denmark,Europe,2022,2.219
Dominica,North_America,2022,0.688
Dominican Rep.,North_America,2022,0.982
Ecuador,South_America,2022,0.736
"Egypt, Arab Rep. of",Africa,2022,0.655
El Salvador,North_America,2022,0.658
"Eswatini, Kingdom of",Africa,2022,1.371
Faroe Islands,Europe,2022,1.396
"Fiji, Rep. of",Oceania,2022,1.346
Finland,Europe,2022,2.062
France,Europe,2022,2.929
French Polynesia,Oceania,2022,0.359
Gabon,Africa,2022,0.994
"Gambia, The",Africa,2022,1.323
Germany,Europe,2022,2.596
Ghana,Africa,2022,0.996
Gibraltar,Europe,2022,2.228
Greece,Europe,2022,1.04
Greenland,North_America,2022,1.413
Grenada,North_America,2022,0.698
